code,country,currency
AD,Andorra,EUR
AE,United Arab Emirates,AED
AF,Afghanistan,AFN
AG,Antigua and Barbuda,XCD
AI,Anguilla,XCD
AL,Albania,ALL
AM,Armenia,AMD
AN,Netherlands Antilles,EUR
AO,Angola,AOA
AQ,Antarctica,
AR,Argentina,ARS
AS,American Samoa,USD
AT,Austria,EUR
AU,Australia,AUD
AW,Aruba,AWG
AX,Aland Islands,AFN
AZ,Azerbaijan,AZN
BA,Bosnia and Herzegovina,BAM
BB,Barbados,BBD
BD,Bangladesh,BDT
BE,Belgium,EUR
BF,Burkina Faso,XOF
BG,Bulgaria,BGN
BH,Bahrain,BHD
BI,Burundi,BIF
BJ,Benin,XOF
BL,Saint Barthelemy,RWF
BM,Bermuda,BMD
BN,Brunei,USD
BO,Bolivia,INR
BQ,"Bonaire, Saint Eustatius and Saba",BOV
BR,Brazil,BRL
BS,Bahamas,BSD
BT,Bhutan,INR
BV,Bouvet Island,NOK
BW,Botswana,BWP
BY,Belarus,BYR
BZ,Belize,BZD
CA,Canada,CVE
CC,Cocos (Keeling) Islands,AUD
CD,"Congo, Dem Rep",XAF
CF,Central African Republic,XAF
CG,Congo,XAF
CH,Switzerland,CHW
CI,CÃ´te d'Ivoire,BIF
CK,Cook Islands,NZD
CL,Chile,CLP
CM,Cameroon,XAF
CN,China,CNY
CO,Colombia,COU
CR,Costa Rica,CRC
CS,Serbia and Montenegro,RSD
CU,Cuba,CUP
CV,Cape Verde,CVE
CW,Curacao,CUP
CY,Cyprus,EUR
CZ,Czech Republic,CZK
DE,Germany,EUR
DJ,Djibouti,DJF
DK,Denmark,DKK
DM,Dominica,XCD
DO,Dominican Republic,DOP
DZ,Algeria,DZD
EA,Euro Area,ETB
EC,Ecuador,USD
EE,Estonia,EUR
EG,Egypt,EGP
ER,Eritrea,ERN
ES,Spain,EUR
ET,Ethiopia,ETB
FI,Finland,EUR
FJ,Fiji,FJD
FK,Falkland Islands (Malvinas),FKP
FM,Micronesia,MXV
FO,Faroe Islands,DKK
FR,France,EUR
GA,Gabon,XAF
GD,Grenada,XCD
GE,Georgia,GEL
GF,French Guiana,EUR
GG,Guernsey,GBP
GH,Ghana,GHS
GI,Gibralter,GIP
GL,Greenland,DKK
GM,Gambia,GMD
GN,Guinea,GNF
GP,Guadeloupe,EUR
GQ,Equatorial Guinea,XAF
GR,Greece,EUR
GS,South Georgia and the South Sandwich Islands,FKP
GT,Guatemala,GTQ
GU,Guam,USD
GW,Guinea-Bissau,XOF
GY,Guyana,GYD
HK,Hong Kong,HKD
HN,Honduras,HNL
HR,Croatia,HRK
HT,Haiti,USD
HU,Hungary,HUF
ID,Indonesia,IDR
IE,Ireland,EUR
IL,Israel,ILS
IM,Isle of Man,GBP
IN,India,INR
IO,British Indian Ocean Territory,USD
IQ,Iraq,IQD
IR,Iran,XDR
IS,Iceland,ISK
IT,Italy,EUR
JE,Jersey,GBP
JM,Jamaica,JMD
JO,Jordan,JOD
JP,Japan,JPY
KE,Kenya,KES
KG,Kyrgyzstan,KGS
KH,Cambodia,KHR
KI,Kiribati,AUD
KM,Comoros,KMF
KN,Saint Kitts and Nevis,XCD
KP,North Korea,AUD
KR,South Korea,WON
KW,Kuwait,KWD
KY,Cayman Islands,KYD
KZ,Kazakhstan,KZT
LA,Laos,LAK
LB,Lebanon,LBP
LC,Saint Lucia,XCD
LI,Liechtenstein,CHF
LK,Sri Lanka,LKR
LR,Liberia,LRD
LS,Lesotho,ZAR
LT,Lithuania,EUR
LU,Luxembourg,EUR
LV,Latvia,EUR
LY,Libya,LYD
MA,Morocco,MAD
MC,Monaco,EUR
MD,Moldova,USD
ME,Montenegro,EUR
MF,Saint Martin (French Part),EUR
MG,Madagascar,MGA
MH,Marshall Islands,USD
MK,FYR Macedonia,EUR
ML,Mali,XOF
