country_code,indicator_code,identifier,series_id,description,from_date,to_date,timespan
AD,43,AD.043.A.01,718,Andorra: Corporate Tax Rate [AD: Corporate Tax Rate],2017-01-01,2020-01-01,1095 days 00:00:00.000000000
AD,66,AD.066.A.01,719,Andorra: Export Prices [Andorra: Export unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
AD,67,AD.067.A.01,720,Andorra: Exports [Andorra: Merchandise exports],2014-01-01,2014-01-01,0 days 00:00:00.000000000
AD,81,AD.081.1.A.01,721,Andorra: GDP (USD) [Andorra: National accounts: US$ current prices: GDP (GNE+EB)],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
AD,82,AD.082.A.01,723,Andorra: GDP Annual Growth Rate [Andorra: Annual real growth rate: GDP],1971-01-01,2018-01-01,17167 days 00:00:00.000000000
AD,83,AD.083.A.01,725,Andorra: GDP Annual Growth Rate [Andorra: Annual real growth rate: GDP],1971-01-01,2018-01-01,17167 days 00:00:00.000000000
AD,84,AD.084.A.01,727,Andorra: GDP Constant Prices [Andorra: National accounts: Local currency constant prices: GDP (GNE+EB)],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
AD,85,AD.085.A.01,728,Andorra: GDP Deflator [Andorra: Deflator: GDP],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
AD,86,AD.086.A.01,730,"Andorra: GDP From Agriculture [Andorra: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",2000-01-01,2017-01-01,6210 days 00:00:00.000000000
AD,88,AD.088.A.01,731,Andorra: GDP From Manufacturing [Andorra: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],2000-01-01,2017-01-01,6210 days 00:00:00.000000000
AD,91,AD.091.A.01,732,Andorra: GDP From Services [Andorra: National accounts: Local currency current prices: Gross value added at factor cost: Services],2000-01-01,2017-01-01,6210 days 00:00:00.000000000
AD,94,AD.094.A.01,733,Andorra: GDP Growth Annualized [Andorra: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_3],1971-01-01,2018-01-01,17167 days 00:00:00.000000000
AD,95,AD.095.A.01,734,Andorra: GDP Growth Rate [Andorra: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_4],1971-01-01,2018-01-01,17167 days 00:00:00.000000000
AD,96,AD.096.A.01,735,Andorra: GDP Per Capita [Andorra: GDP per capita: Local currency current prices],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
AD,97,AD.097.A.01,736,Andorra: GDP Per Capita Ppp [AD: GDP Per Capita: Purchasing Power Parity (PPP)],2013-01-01,2015-01-01,730 days 00:00:00.000000000
AD,114,AD.114.A.01,737,Andorra: Import Prices [Andorra: Import unit value],2000-01-01,2004-01-01,1461 days 00:00:00.000000000
AD,115,AD.115.A.01,738,Andorra: Imports [Andorra: Merchandise imports],2014-01-01,2014-01-01,0 days 00:00:00.000000000
AD,125,AD.125.A.01,739,Andorra: Internet Speed [WW: Internet Mean Download Speed: Andorra],2017-01-01,2019-01-01,730 days 00:00:00.000000000
AD,126,AD.126.A.01,740,Andorra: Ip Addresses [WW: Internet IP Address: Andorra],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
AD,131,AD.131.A.01,741,Andorra: Labor Force Participation Rate [Andorra: National estimate: Labor force participation rate (as pct of population ages 15+)],2006-01-01,2008-01-01,730 days 00:00:00.000000000
AD,171,AD.171.A.01,742,Andorra: Population [Andorra: Population],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
AD,172,AD.172.M.01,743,Andorra: Precipitation [WW: Rainfall: Andorra],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
AD,192,AD.192.M.01,744,Andorra: Temperature [WW: Temperature: Andorra],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
AD,193,AD.193.A.01,745,Andorra: Terms Of Trade [Andorra: Net barter terms of trade],2000-01-01,2004-01-01,1461 days 00:00:00.000000000
AD,197,AD.197.A.01,746,Andorra: Tourist Arrivals [Andorra: International tourism: Arrivals],1999-01-01,2018-01-01,6940 days 00:00:00.000000000
AE,1,AE.001.A.01,43211,United Arab Emirates: ADP Employment Change [AE: No. of Workers: DIFFERENCE_1],2002-01-01,2015-01-01,4748 days 00:00:00.000000000
AE,4,AE.004.A.01,43212,United Arab Emirates: Balance Of Trade [United Arab Emirates: External Balance of Goods and Services],1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,7,AE.007.M.02,43215,United Arab Emirates: Banks Balance Sheet [United Arab Emirates: Depository Corps: Net Foreign Assets],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
AE,12,AE.012.A.01,43216,United Arab Emirates: Capital Flows [AE: BOP: CFA: Capital Account],2002-01-01,2011-01-01,3287 days 00:00:00.000000000
AE,17,AE.017.M.02,43218,United Arab Emirates: Central Bank Balance Sheet [United Arab Emirates: Central Bank: Net Foreign Assets],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
AE,19,AE.019.A.01,43219,United Arab Emirates: Changes In Inventories [United Arab Emirates:   Changes in Inventories],1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,24,AE.024.A.01,43221,United Arab Emirates: Competitiveness Index [WW: Global Competitiveness Index: Score: United Arab Emirates],2017-01-01,2019-01-01,730 days 00:00:00.000000000
AE,25,AE.025.A.01,43222,United Arab Emirates: Competitiveness Rank [WW: Global Competitiveness Index: Rank: United Arab Emirates],2007-01-01,2019-01-01,4383 days 00:00:00.000000000
AE,33,AE.033.M.01,43223,United Arab Emirates: Consumer Credit [United Arab Emirates: Depository Corps: Domestic Claims],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
AE,34,AE.034.M.02,43226,"United Arab Emirates: Consumer Price Index CPI [Consumer Price Index, All items:  United Arab Emirates]",2007-01-01,2020-01-01,4748 days 00:00:00.000000000
AE,35,AE.035.A.01,43228,"United Arab Emirates: Consumer Spending [United Arab Emirates:   Household Consumption Expend, incl NPISHs]",1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,43,AE.043.A.01,43229,United Arab Emirates: Corporate Tax Rate [AE: Corporate Tax Rate],2003-01-01,2020-01-01,6209 days 00:00:00.000000000
AE,44,AE.044.A.01,43230,United Arab Emirates: Corruption Index [WW: Corruption Perception Index (CPI): Score: United Arab Emirates],2003-01-01,2019-01-01,5844 days 00:00:00.000000000
AE,45,AE.045.A.01,43231,United Arab Emirates: Corruption Rank [WW: Corruption Perception Index (CPI): Rank: United Arab Emirates],2003-01-01,2019-01-01,5844 days 00:00:00.000000000
AE,46,AE.046.M.01,43232,United Arab Emirates: CPI Housing Utilities [AE: CPI-14: Housing],2008-01-01,2020-02-01,4414 days 00:00:00.000000000
AE,47,AE.047.M.01,43233,United Arab Emirates: CPI Transportation [AE: CPI-14: Transportation],2008-01-01,2020-02-01,4414 days 00:00:00.000000000
AE,48,AE.048.M.01,43234,United Arab Emirates: Crude Oil Production [WW: Crude Oil Production: United Arab Emirates],1973-01-01,2019-05-01,16921 days 00:00:00.000000000
AE,49,AE.049.M.01,43235,United Arab Emirates: Crude Oil Rigs [WW: Oil Rig Counts: UAE - Abu Dhabi],2012-06-01,2019-09-01,2648 days 00:00:00.000000000
AE,50,AE.050.A.01,43236,United Arab Emirates: Crude Oil Stock Change [WW: Crude Oil Reserve: Stock Change: United Arab Emirates],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
AE,51,AE.051.A.01,43237,United Arab Emirates: Crude Oil Stocks Change [WW: Crude Oil Reserve: Stock Change: United Arab Emirates],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
AE,52,AE.052.M.02,43239,United Arab Emirates: Currency [United Arab Emirates: Broad Money: Currency Issued by Cent Govt],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
AE,53,AE.053.A.01,43240,United Arab Emirates: Current Account [AE: BOP: Current Account (CA)],2002-01-01,2017-01-01,5479 days 00:00:00.000000000
AE,56,AE.056.A.01,43242,United Arab Emirates: Disposable Personal Income [AE: Disposable Income],2010-01-01,2018-01-01,2922 days 00:00:00.000000000
AE,58,AE.058.A.01,43243,United Arab Emirates: Ease Of Doing Business [United Arab Emirates: Doing business: Ease of doing business index],2019-01-01,2019-01-01,0 days 00:00:00.000000000
AE,61,AE.061.A.01,43244,"United Arab Emirates: Electricity Production [United Arab Emirates: Electricity production from renewable sources, excluding hydroelectric]",1971-01-01,2015-01-01,16071 days 00:00:00.000000000
AE,62,AE.062.A.01,43245,United Arab Emirates: Employed Persons [AE: No. of Workers],2001-01-01,2015-01-01,5113 days 00:00:00.000000000
AE,63,AE.063.A.01,43248,United Arab Emirates: Employment Change [AE: No. of Workers: DIFFERENCE_2],2002-01-01,2015-01-01,4748 days 00:00:00.000000000
AE,64,AE.064.1.A.03,43251,United Arab Emirates: Labour Force [United Arab Emirates: Labor force],1990-01-01,2019-01-01,10592 days 00:00:00.000000000
AE,66,AE.066.A.01,43253,United Arab Emirates: Export Prices [United Arab Emirates: Export unit value],1980-01-01,2018-01-01,13880 days 00:00:00.000000000
AE,67,AE.067.A.02,43255,United Arab Emirates: Exports [United Arab Emirates: Merchandise exports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
AE,71,AE.071.A.02,43257,United Arab Emirates: Fiscal Expenditure [United Arab Emirates: Government finance: Expenses: Total],1997-01-01,2018-01-01,7670 days 00:00:00.000000000
AE,72,AE.072.A.02,43260,United Arab Emirates: Fixed Asset Investment [United Arab Emirates:   Gross Fixed Capital Formation],1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,73,AE.073.M.01,43262,United Arab Emirates: Food Inflation [AE: CPI-14: Food and Soft Drinks],2008-01-01,2020-02-01,4414 days 00:00:00.000000000
AE,75,AE.075.A.01,43264,United Arab Emirates: Foreign Direct Investment [AE: BOP: CFA: FA: EPS: Direct Investment (DI)],2002-01-01,2017-01-01,5479 days 00:00:00.000000000
AE,76,AE.076.M.01,43265,United Arab Emirates: Foreign Exchange Reserves [United Arab Emirates: International Liquidity:     Foreign Exchange],1973-06-01,2020-02-01,17046 days 00:00:00.000000000
AE,81,AE.081.A.02,43268,United Arab Emirates: GDP [United Arab Emirates: Gross Domestic Product (GDP)],1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,82,AE.082.A.01,43270,United Arab Emirates: GDP Annual Growth Rate [United Arab Emirates: Annual real growth rate: GDP],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
AE,83,AE.083.A.01,43272,United Arab Emirates: GDP Annual Growth Rate [United Arab Emirates: Annual real growth rate: GDP],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
AE,84,AE.084.A.01,43274,United Arab Emirates: GDP Constant Prices [United Arab Emirates: GDP Volume (spliced)],1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,85,AE.085.A.02,43277,United Arab Emirates: GDP Deflator [United Arab Emirates: GDP Deflator],1970-01-01,2017-01-01,17167 days 00:00:00.000000000
AE,86,AE.086.A.02,43280,"United Arab Emirates: GDP From Agriculture [United Arab Emirates: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",1975-01-01,2018-01-01,15706 days 00:00:00.000000000
AE,87,AE.087.A.01,43281,United Arab Emirates: GDP From Construction [AE: GDP: Construction],2010-01-01,2018-01-01,2922 days 00:00:00.000000000
AE,88,AE.088.A.02,43283,United Arab Emirates: GDP From Manufacturing [United Arab Emirates: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],1975-01-01,2018-01-01,15706 days 00:00:00.000000000
AE,90,AE.090.A.01,43284,United Arab Emirates: GDP From Public Administration [AE: GDP: Public Administration and Defence; Compulsory Social Security],2010-01-01,2018-01-01,2922 days 00:00:00.000000000
AE,91,AE.091.A.02,43286,United Arab Emirates: GDP From Services [United Arab Emirates: National accounts: Local currency current prices: Gross value added at factor cost: Services],1975-01-01,2018-01-01,15706 days 00:00:00.000000000
AE,92,AE.092.A.01,43287,United Arab Emirates: GDP From Transport [AE: GDP: Transportation and Storage],2010-01-01,2018-01-01,2922 days 00:00:00.000000000
AE,93,AE.093.A.01,43288,"United Arab Emirates: GDP From Utilities [AE: GDP: Electricity, Gas, and Water Supply; Waste Management Activities]",2010-01-01,2018-01-01,2922 days 00:00:00.000000000
AE,94,AE.094.A.01,43289,United Arab Emirates: GDP Growth Annualized [United Arab Emirates: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_3],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
AE,95,AE.095.A.01,43290,United Arab Emirates: GDP Growth Rate [United Arab Emirates: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_4],1976-01-01,2018-01-01,15341 days 00:00:00.000000000
AE,96,AE.096.A.01,43291,United Arab Emirates: GDP Per Capita [United Arab Emirates: GDP per capita: Local currency current prices],1975-01-01,2018-01-01,15706 days 00:00:00.000000000
AE,97,AE.097.A.01,43292,United Arab Emirates: GDP Per Capita Ppp [United Arab Emirates: GDP per capita: Purchasing power parity current prices],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
AE,98,AE.098.M.01,43293,United Arab Emirates: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  United Arab Emirates],1973-03-01,2020-02-01,17138 days 00:00:00.000000000
AE,100,AE.100.A.02,43296,United Arab Emirates: Government Budget [United Arab Emirates: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1997-01-01,2018-01-01,7670 days 00:00:00.000000000
AE,101,AE.101.A.01,43297,United Arab Emirates: Government Budget Value [United Arab Emirates: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1997-01-01,2018-01-01,7670 days 00:00:00.000000000
AE,102,AE.102.A.01,43299,United Arab Emirates: Government Debt [AE: Government Debt],2016-01-01,2018-01-01,731 days 00:00:00.000000000
AE,103,AE.103.A.02,43302,"United Arab Emirates: Government Debt To GDP [United Arab Emirates: Government finance: Percentage of GDP: Deficit & financing: Central government debt, total]",2013-01-01,2013-01-01,0 days 00:00:00.000000000
AE,104,AE.104.A.01,43303,United Arab Emirates: Government Payrolls [United Arab Emirates: Government finance: Expenses: Compensation of employees],1997-01-01,2018-01-01,7670 days 00:00:00.000000000
AE,105,AE.105.A.02,43305,"United Arab Emirates: Government Revenues [United Arab Emirates: Government finance: Revenue: Revenue, excluding grants]",1997-01-01,2018-01-01,7670 days 00:00:00.000000000
AE,106,AE.106.A.01,43307,United Arab Emirates: Government Spending [United Arab Emirates: Government finance: Expenses: Total],1997-01-01,2018-01-01,7670 days 00:00:00.000000000
AE,107,AE.107.A.02,43310,United Arab Emirates: Government Spending To GDP [United Arab Emirates: Government finance: Percentage of GDP: Expenses],1997-01-01,2018-01-01,7670 days 00:00:00.000000000
