date,country_code,indicator_code,value
2019-02-01,AW,004,-88.428444
2019-01-01,AW,004,-68.821844
2018-12-01,AW,004,-94.759461
2018-11-01,AW,004,-110.587715
2018-10-01,AW,004,-110.484469
2018-09-01,AW,004,-93.988744
2018-08-01,AW,004,-112.999342
2018-07-01,AW,004,-90.130198
2018-06-01,AW,004,-96.092215
2018-05-01,AW,004,-104.166117
2018-04-01,AW,004,-89.988128
2018-03-01,AW,004,-99.769179
2018-02-01,AW,004,-88.909506
2018-01-01,AW,004,-96.265555
2017-12-01,AW,004,-98.14103
2017-11-01,AW,004,-111.763091
2017-10-01,AW,004,-116.245906
2017-09-01,AW,004,-77.460545
2017-08-01,AW,004,-94.59101
2017-07-01,AW,004,-85.9891
2017-06-01,AW,004,-85.201971
2017-05-01,AW,004,-95.553944
2017-04-01,AW,004,-77.192791
2017-03-01,AW,004,-101.399341
2017-02-01,AW,004,-75.833081
2017-01-01,AW,004,-86.20378
2016-12-01,AW,004,-99.374486
2016-11-01,AW,004,-111.709867
2016-10-01,AW,004,-90.150069
2016-09-01,AW,004,-84.583021
2016-08-01,AW,004,-92.173842
2016-07-01,AW,004,-83.103938
2016-06-01,AW,004,-75.245749
2016-05-01,AW,004,-81.760037
2016-04-01,AW,004,-79.716909
2016-03-01,AW,004,-79.280675
2016-02-01,AW,004,-83.491578
2016-01-01,AW,004,-75.435845
2015-12-01,AW,004,-99.380124
2015-11-01,AW,004,-98.164389
2015-10-01,AW,004,-94.142099
2015-09-01,AW,004,-93.784943
2015-08-01,AW,004,-87.293732
2015-07-01,AW,004,-94.10569
2015-06-01,AW,004,-91.103393
2015-05-01,AW,004,-81.374931
2015-04-01,AW,004,-78.580242
2015-03-01,AW,004,-84.890473
2015-02-01,AW,004,-81.053689
2015-01-01,AW,004,-102.008421
2014-12-01,AW,004,-106.410589
2014-11-01,AW,004,-114.238226
2014-10-01,AW,004,-105.560212
2014-09-01,AW,004,-95.731661
2014-08-01,AW,004,-86.376673
2014-07-01,AW,004,-109.485208
2014-06-01,AW,004,-83.057915
2014-05-01,AW,004,-67.387132
2014-04-01,AW,004,-103.498242
2014-03-01,AW,004,-95.37331
2014-02-01,AW,004,-78.401698
2014-01-01,AW,004,-105.206523
2013-12-01,AW,004,-94.593638
2013-11-01,AW,004,-117.459432
2013-10-01,AW,004,-117.862039
2013-09-01,AW,004,-83.588339
2013-08-01,AW,004,-84.918781
2013-07-01,AW,004,-93.818109
2013-06-01,AW,004,-88.901882
2013-05-01,AW,004,-94.190516
2013-04-01,AW,004,-91.715285
2013-03-01,AW,004,-89.745728
2013-02-01,AW,004,-80.222489
2013-01-01,AW,004,-98.206616
2012-12-01,AW,004,-101.42718
2012-11-01,AW,004,-98.992313
2012-10-01,AW,004,-105.608688
2012-09-01,AW,004,-79.413245
2012-08-01,AW,004,-93.61464
2012-07-01,AW,004,-90.327842
2012-06-01,AW,004,-83.59914
2012-05-01,AW,004,-87.641487
2012-04-01,AW,004,-83.554607
2012-03-01,AW,004,-85.509407
2012-02-01,AW,004,-89.458869
2012-01-01,AW,004,-85.344137
2011-12-01,AW,004,-93.98763
