date,country_code,indicator_code,value
2018-01-01,BS,001,-415.0
2017-01-01,BS,001,-645.0
2016-01-01,BS,001,-303.0
2015-01-01,BS,001,-290.0
2014-01-01,BS,001,-397.0
2013-01-01,BS,001,-443.0
2012-01-01,BS,001,-338.0
2011-01-01,BS,001,-289.0
2010-01-01,BS,001,-258.0
2009-01-01,BS,001,-245.0
2008-01-01,BS,001,-87.0
2007-01-01,BS,001,-80.0
2006-01-01,BS,001,-44.0
2005-01-01,BS,001,-109.0
2004-01-01,BS,001,-175.0
2003-01-01,BS,001,-166.0
2002-01-01,BS,001,-129.0
2001-01-01,BS,001,-36.0
2000-01-01,BS,001,19.0
1999-01-01,BS,001,-15.0
1998-01-01,BS,001,-46.0
1997-01-01,BS,001,-100.0
1996-01-01,BS,001,-33.0
1995-01-01,BS,001,11.0
1994-01-01,BS,001,4.0
1993-01-01,BS,001,-50.0
1992-01-01,BS,001,-57.0
1991-01-01,BS,001,-78.0
1990-01-01,BS,001,-59.0
2016-01-01,BS,002,12.7
2015-01-01,BS,002,12.0
2014-01-01,BS,002,13.8
2013-01-01,BS,002,16.2
2012-01-01,BS,002,14.0
2011-01-01,BS,002,14.5
2009-01-01,BS,002,14.3
2008-01-01,BS,002,8.2
2007-01-01,BS,002,7.9
2006-01-01,BS,002,7.5
2005-01-01,BS,002,10.2
2004-01-01,BS,002,10.2
2003-01-01,BS,002,10.8
2002-01-01,BS,002,9.1
2001-01-01,BS,002,6.9
1999-01-01,BS,002,7.5
1998-01-01,BS,002,7.7
1997-01-01,BS,002,9.8
1996-01-01,BS,002,11.5
1995-01-01,BS,002,10.8
1994-01-01,BS,002,13.8
1993-01-01,BS,002,12.7
1992-01-01,BS,002,14.8
1991-01-01,BS,002,12.2
1990-01-01,BS,002,7.8
1989-01-01,BS,002,11.6
1988-01-01,BS,002,11.0
1986-01-01,BS,002,12.1
1979-01-01,BS,002,14.7
1977-01-01,BS,002,20.9
1975-01-01,BS,002,21.2
1973-01-01,BS,002,8.6
2018-01-01,BS,004,-645.0
2017-01-01,BS,004,-808.0
2016-01-01,BS,004,-224.0
2015-01-01,BS,004,-329.0
2014-01-01,BS,004,-1218.0
2013-01-01,BS,004,-563.0
2012-01-01,BS,004,-857.0
2011-01-01,BS,004,-1356.0
2010-01-01,BS,004,-885.0
2009-01-01,BS,004,-812.0
2008-01-01,BS,004,-889.0
2007-01-01,BS,004,-831.0
2006-01-01,BS,004,-1112.0
2005-01-01,BS,004,-381.0
2004-01-01,BS,004,39.0
2003-01-01,BS,004,49.0
2002-01-01,BS,004,184.0
2001-01-01,BS,004,-362.0
2000-01-01,BS,004,-287.0
1999-01-01,BS,004,-214.0
