date,country_code,indicator_code,value
2007-01-01,BW,001,7.246
2006-01-01,BW,001,9.972
2005-01-01,BW,001,-8.577
2004-01-01,BW,001,12.021
2003-01-01,BW,001,6.483
2002-01-01,BW,001,8.3
2001-01-01,BW,001,5.3
2000-01-01,BW,001,8.2
1999-01-01,BW,001,15.4
1998-01-01,BW,001,11.8
1997-01-01,BW,001,-7.7
1996-01-01,BW,001,4.2
1995-01-01,BW,001,2.8
1994-01-01,BW,001,3.1
1993-01-01,BW,001,2.7
1992-01-01,BW,001,-4.0
1991-01-01,BW,001,20.0
1990-01-01,BW,001,19.3
1989-01-01,BW,001,20.0
1988-01-01,BW,001,19.3
1987-01-01,BW,001,20.1
1986-01-01,BW,001,13.3
2018-01-01,BW,004,3017.0
2017-01-01,BW,004,10939.0
2016-01-01,BW,004,11238.0
2015-01-01,BW,004,-2130.0
2014-01-01,BW,004,9858.0
2013-01-01,BW,004,615.0
2012-01-01,BW,004,-13353.0
2011-01-01,BW,004,-3826.0
2010-01-01,BW,004,-6627.0
2009-01-01,BW,004,-12550.0
2008-01-01,BW,004,-4011.0
2007-01-01,BW,004,9353.0
2006-01-01,BW,004,10742.0
2005-01-01,BW,004,8801.0
2004-01-01,BW,004,3460.0
2003-01-01,BW,004,4395.0
2002-01-01,BW,004,4295.0
2001-01-01,BW,004,3139.0
2000-01-01,BW,004,3467.0
1999-01-01,BW,004,2908.0
1998-01-01,BW,004,-661.0
1997-01-01,BW,004,2411.0
1996-01-01,BW,004,2691.0
1995-01-01,BW,004,928.0
1994-01-01,BW,004,854.0
1993-01-01,BW,004,805.0
1992-01-01,BW,004,578.0
1991-01-01,BW,004,518.0
1990-01-01,BW,004,371.0
1989-01-01,BW,004,813.0
1988-01-01,BW,004,1286.0
1987-01-01,BW,004,881.0
1986-01-01,BW,004,503.0
1985-01-01,BW,004,319.0
1984-01-01,BW,004,46.0
1983-01-01,BW,004,-6.0
1982-01-01,BW,004,-154.0
1981-01-01,BW,004,-196.0
1980-01-01,BW,004,-110.0
1979-01-01,BW,004,-74.0
1978-01-01,BW,004,-81.0
1977-01-01,BW,004,-70.0
1976-01-01,BW,004,-52.0
1975-01-01,BW,004,-53.0
1974-01-01,BW,004,-50.0
1973-01-01,BW,004,-39.0
1972-01-01,BW,004,-29.0
1971-01-01,BW,004,-26.0
1970-01-01,BW,004,-25.0
1969-01-01,BW,004,-17.0
1968-01-01,BW,004,-19.0
1967-01-01,BW,004,-11.0
1966-01-01,BW,004,-8.0
1965-01-01,BW,004,-6.0
1964-01-01,BW,004,-6.0
1963-01-01,BW,004,-5.0
1962-01-01,BW,004,-4.0
1961-01-01,BW,004,-4.0
1960-01-01,BW,004,-3.0
2020-03-01,BW,005,6.25
2020-02-01,BW,005,6.25
2020-01-01,BW,005,6.25
2019-12-01,BW,005,6.25
2019-11-01,BW,005,6.25
2019-10-01,BW,005,6.25
2019-09-01,BW,005,6.25
2019-08-01,BW,005,6.25
2019-07-01,BW,005,6.5
2019-06-01,BW,005,6.5
2019-05-01,BW,005,6.5
2019-04-01,BW,005,6.5
2019-03-01,BW,005,6.5
2019-02-01,BW,005,6.5
2019-01-01,BW,005,6.5
2018-12-01,BW,005,6.5
2018-11-01,BW,005,6.5
2018-10-01,BW,005,6.5
2018-09-01,BW,005,6.5
2018-08-01,BW,005,6.5
2018-07-01,BW,005,6.5
2018-06-01,BW,005,6.5
2018-05-01,BW,005,6.5
2018-04-01,BW,005,6.5
2018-03-01,BW,005,6.5
2018-02-01,BW,005,6.5
2018-01-01,BW,005,6.5
2017-12-01,BW,005,6.5
2017-11-01,BW,005,6.5
2017-10-01,BW,005,6.5
2017-09-01,BW,005,7.0
2017-08-01,BW,005,7.0
2017-07-01,BW,005,7.0
2017-06-01,BW,005,7.0
2017-05-01,BW,005,7.0
2017-04-01,BW,005,7.0
2017-03-01,BW,005,7.0
2017-02-01,BW,005,7.0
2017-01-01,BW,005,7.0
2016-12-01,BW,005,7.0
2016-11-01,BW,005,7.0
2016-10-01,BW,005,7.0
2016-09-01,BW,005,7.0
2016-08-01,BW,005,7.1
2016-07-01,BW,005,7.5
2016-06-01,BW,005,7.5
2016-05-01,BW,005,7.5
2016-04-01,BW,005,7.5
2016-03-01,BW,005,7.5
2016-02-01,BW,005,7.5
2016-01-01,BW,005,7.5
2015-12-01,BW,005,7.5
2015-11-01,BW,005,7.5
2015-10-01,BW,005,7.5
2015-09-01,BW,005,7.5
2015-08-01,BW,005,7.5
2015-07-01,BW,005,8.0
2015-06-01,BW,005,8.0
2015-05-01,BW,005,8.0
2015-04-01,BW,005,8.1
2015-03-01,BW,005,8.1
2015-02-01,BW,005,8.7
2015-01-01,BW,005,9.0
2014-12-01,BW,005,9.0
2014-11-01,BW,005,9.0
2014-10-01,BW,005,9.0
2014-09-01,BW,005,9.0
2014-08-01,BW,005,9.0
2014-07-01,BW,005,9.0
2014-06-01,BW,005,9.0
2014-05-01,BW,005,9.0
2014-04-01,BW,005,9.0
2014-03-01,BW,005,9.0
2014-02-01,BW,005,9.0
2014-01-01,BW,005,9.0
2013-12-01,BW,005,9.33
2013-11-01,BW,005,9.5
2013-10-01,BW,005,9.5
2013-09-01,BW,005,9.5
2013-08-01,BW,005,9.75
2013-07-01,BW,005,10.0
2013-06-01,BW,005,10.19
2013-05-01,BW,005,10.5
2013-04-01,BW,005,11.0
2013-03-01,BW,005,11.0
2013-02-01,BW,005,11.0
2013-01-01,BW,005,11.0
2012-12-01,BW,005,11.0
2012-11-01,BW,005,11.0
2012-10-01,BW,005,11.0
2012-09-01,BW,005,11.0
2012-08-01,BW,005,11.0
2012-07-01,BW,005,11.0
2012-06-01,BW,005,11.0
2012-05-01,BW,005,11.0
2012-04-01,BW,005,11.0
2012-03-01,BW,005,11.0
2012-02-01,BW,005,11.0
2012-01-01,BW,005,11.0
2011-12-01,BW,005,11.0
2011-11-01,BW,005,11.0
2011-10-01,BW,005,11.0
2011-09-01,BW,005,11.0
2011-08-01,BW,005,11.0
2011-07-01,BW,005,11.0
2011-06-01,BW,005,11.0
2011-05-01,BW,005,11.0
2011-04-01,BW,005,11.0
2011-03-01,BW,005,11.0
2011-02-01,BW,005,11.0
2011-01-01,BW,005,11.0
2010-12-01,BW,005,11.0
2010-11-01,BW,005,11.5
2010-10-01,BW,005,11.5
2010-09-01,BW,005,11.5
2010-08-01,BW,005,11.5
2010-07-01,BW,005,11.5
2010-06-01,BW,005,11.5
2010-05-01,BW,005,11.5
2010-04-01,BW,005,11.5
2010-03-01,BW,005,11.5
2010-02-01,BW,005,11.5
2010-01-01,BW,005,11.5
2009-12-01,BW,005,11.5
2009-11-01,BW,005,12.5
2009-10-01,BW,005,12.5
2009-09-01,BW,005,12.5
2009-08-01,BW,005,12.69
2009-07-01,BW,005,13.0
2009-06-01,BW,005,13.0
2009-05-01,BW,005,14.5
2009-04-01,BW,005,14.5
2009-03-01,BW,005,15.5
2009-02-01,BW,005,16.38
2009-01-01,BW,005,16.5
2008-12-01,BW,005,16.5
2008-11-01,BW,005,17.0
2008-10-01,BW,005,17.0
2008-09-01,BW,005,17.0
2008-08-01,BW,005,17.0
2008-07-01,BW,005,17.0
2008-06-01,BW,005,16.5
2008-05-01,BW,005,16.5
2008-04-01,BW,005,16.0
2008-03-01,BW,005,16.0
2008-02-01,BW,005,16.0
2008-01-01,BW,005,16.0
2007-12-01,BW,005,16.0
2007-11-01,BW,005,16.0
2007-10-01,BW,005,16.0
2007-09-01,BW,005,16.0
2007-08-01,BW,005,16.0
2007-07-01,BW,005,16.0
2007-06-01,BW,005,16.08
2007-05-01,BW,005,16.5
2007-04-01,BW,005,16.5
2007-03-01,BW,005,16.5
2007-02-01,BW,005,16.5
2007-01-01,BW,005,16.5
2006-12-01,BW,005,16.5
2006-11-01,BW,005,16.5
2006-10-01,BW,005,16.5
2006-09-01,BW,005,16.5
2006-08-01,BW,005,16.5
2006-07-01,BW,005,16.5
2006-06-01,BW,005,16.5
2006-05-01,BW,005,16.5
2006-04-01,BW,005,16.5
2006-03-01,BW,005,16.5
2006-02-01,BW,005,16.5
2006-01-01,BW,005,16.0
2005-12-01,BW,005,16.0
2005-11-01,BW,005,16.0
2005-10-01,BW,005,16.0
2005-09-01,BW,005,15.75
2005-08-01,BW,005,15.75
2005-07-01,BW,005,15.5
2005-06-01,BW,005,15.5
2005-05-01,BW,005,15.5
2005-04-01,BW,005,15.6
2005-03-01,BW,005,15.75
2005-02-01,BW,005,15.75
2005-01-01,BW,005,15.75
2004-12-01,BW,005,15.75
2004-11-01,BW,005,15.75
2004-10-01,BW,005,15.75
2004-09-01,BW,005,15.75
2004-08-01,BW,005,15.75
2004-07-01,BW,005,15.75
2004-06-01,BW,005,15.75
2004-05-01,BW,005,15.75
2004-04-01,BW,005,15.75
2004-03-01,BW,005,15.75
2004-02-01,BW,005,15.75
2004-01-01,BW,005,15.75
2003-12-01,BW,005,15.75
2003-11-01,BW,005,16.2
2003-10-01,BW,005,16.2
2003-09-01,BW,005,15.75
2003-08-01,BW,005,16.2
2003-07-01,BW,005,16.2
