date,country_code,indicator_code,value
2018-01-01,ET,004,184246.0
2017-01-01,ET,004,139802.0
2016-01-01,ET,004,128040.0
2015-01-01,ET,004,121530.0
2014-01-01,ET,004,123039.0
2013-01-01,ET,004,107951.0
2012-01-01,ET,004,103401.0
2011-01-01,ET,004,93724.0
2010-01-01,ET,004,59622.0
2009-01-01,ET,004,35489.0
2008-01-01,ET,004,32307.0
2007-01-01,ET,004,23214.0
2006-01-01,ET,004,19085.0
2005-01-01,ET,004,16694.0
2004-01-01,ET,004,14514.0
2003-01-01,ET,004,10796.0
2002-01-01,ET,004,9089.0
2001-01-01,ET,004,8127.0
2000-01-01,ET,004,8086.0
1999-01-01,ET,004,6951.0
1998-01-01,ET,004,7206.0
1997-01-01,ET,004,6621.0
1996-01-01,ET,004,5006.0
1995-01-01,ET,004,4646.0
1994-01-01,ET,004,2855.0
1993-01-01,ET,004,2182.0
1992-01-01,ET,004,945.0
1991-01-01,ET,004,1133.0
1990-01-01,ET,004,1402.0
1989-01-01,ET,004,1569.0
1988-01-01,ET,004,1328.0
1987-01-01,ET,004,1300.0
1986-01-01,ET,004,1382.0
1985-01-01,ET,004,1146.0
1984-01-01,ET,004,1277.0
1983-01-01,ET,004,1152.0
1982-01-01,ET,004,1085.0
1981-01-01,ET,004,1158.0
1980-01-01,ET,004,1234.0
1979-01-01,ET,004,962.0
1978-01-01,ET,004,884.0
1977-01-01,ET,004,839.0
1976-01-01,ET,004,775.0
1975-01-01,ET,004,696.0
1974-01-01,ET,004,845.0
1973-01-01,ET,004,667.0
1972-01-01,ET,004,501.0
1971-01-01,ET,004,478.0
1970-01-01,ET,004,499.0
1969-01-01,ET,004,400.0
1968-01-01,ET,004,399.0
1967-01-01,ET,004,376.0
1966-01-01,ET,004,398.0
1965-01-01,ET,004,390.0
1964-01-01,ET,004,346.0
1963-01-01,ET,004,281.0
1962-01-01,ET,004,272.0
1961-01-01,ET,004,237.0
2008-12-01,ET,005,8.0
2008-11-01,ET,005,8.0
2008-10-01,ET,005,8.0
2008-09-01,ET,005,8.0
2008-08-01,ET,005,8.0
2008-07-01,ET,005,8.0
2008-06-01,ET,005,8.0
2008-05-01,ET,005,8.0
2008-04-01,ET,005,8.0
2008-03-01,ET,005,8.0
2008-02-01,ET,005,8.0
2008-01-01,ET,005,8.0
2007-12-01,ET,005,8.0
2007-11-01,ET,005,8.0
2007-10-01,ET,005,8.0
2007-09-01,ET,005,8.0
2007-08-01,ET,005,8.0
2007-07-01,ET,005,8.0
2007-06-01,ET,005,7.0
2007-05-01,ET,005,7.0
2007-04-01,ET,005,7.0
2007-03-01,ET,005,7.0
2007-02-01,ET,005,7.0
2007-01-01,ET,005,7.0
2006-12-01,ET,005,7.0
2006-11-01,ET,005,7.0
2006-10-01,ET,005,7.0
2006-09-01,ET,005,7.0
2006-08-01,ET,005,7.0
2006-07-01,ET,005,7.0
2006-06-01,ET,005,7.0
2006-05-01,ET,005,7.0
2006-04-01,ET,005,7.0
2006-03-01,ET,005,7.0
2006-02-01,ET,005,7.0
2006-01-01,ET,005,7.0
2005-12-01,ET,005,7.0
2005-11-01,ET,005,7.0
2005-10-01,ET,005,7.0
2005-09-01,ET,005,7.0
2005-08-01,ET,005,7.0
2005-07-01,ET,005,7.0
