date,country_code,indicator_code,value
2017-10-01,FR,001,1.88
2017-07-01,FR,001,0.96
2017-04-01,FR,001,1.26
2017-01-01,FR,001,0.41
2016-10-01,FR,001,0.45
2016-07-01,FR,001,0.52
2016-04-01,FR,001,0.72
2016-01-01,FR,001,0.73
2015-10-01,FR,001,0.25
2015-07-01,FR,001,0.34
2015-04-01,FR,001,-0.03
2015-01-01,FR,001,-0.15
2014-10-01,FR,001,2.35
2014-07-01,FR,001,1.99
2014-04-01,FR,001,2.43
2014-01-01,FR,001,2.71
2013-10-01,FR,001,-0.04
2013-07-01,FR,001,0.08
2013-04-01,FR,001,-0.09
2013-01-01,FR,001,-0.25
2012-10-01,FR,001,0.26
2012-07-01,FR,001,0.17
2012-04-01,FR,001,0.09
2012-01-01,FR,001,0.18
2011-10-01,FR,001,0.17
2011-07-01,FR,001,0.0
2011-04-01,FR,001,0.21
2011-01-01,FR,001,0.07
2010-10-01,FR,001,0.61
2010-07-01,FR,001,0.51
2010-04-01,FR,001,0.05
2010-01-01,FR,001,-0.3
2009-10-01,FR,001,-1.43
2009-07-01,FR,001,-1.16
2009-04-01,FR,001,-0.76
2009-01-01,FR,001,-0.53
2008-10-01,FR,001,0.56
2008-07-01,FR,001,0.99
2008-04-01,FR,001,1.64
2008-01-01,FR,001,2.15
2007-10-01,FR,001,1.95
2007-07-01,FR,001,1.71
2007-04-01,FR,001,1.81
2007-01-01,FR,001,1.46
2006-10-01,FR,001,1.44
2006-07-01,FR,001,0.88
2006-04-01,FR,001,0.13
2006-01-01,FR,001,0.21
2005-10-01,FR,001,0.41
2005-07-01,FR,001,0.49
2005-04-01,FR,001,1.02
2005-01-01,FR,001,0.93
2004-10-01,FR,001,0.83
2004-07-01,FR,001,0.6
2004-04-01,FR,001,0.4
2004-01-01,FR,001,-0.16
2003-01-01,FR,001,3.04
2002-01-01,FR,001,0.88
2001-01-01,FR,001,2.4
2000-01-01,FR,001,2.74
1999-01-01,FR,001,1.16
1998-01-01,FR,001,1.06
1997-01-01,FR,001,-0.31
1996-01-01,FR,001,0.48
1995-01-01,FR,001,1.42
1994-01-01,FR,001,-0.98
1993-01-01,FR,001,-0.63
2019-10-01,FR,002,107.0
2019-07-01,FR,002,106.6
2019-04-01,FR,002,106.1
2019-01-01,FR,002,105.6
2018-10-01,FR,002,105.1
2018-07-01,FR,002,104.6
2018-04-01,FR,002,104.1
2018-01-01,FR,002,103.6
2017-10-01,FR,002,103.2
2017-07-01,FR,002,102.8
2017-04-01,FR,002,102.4
2017-01-01,FR,002,102.1
2016-10-01,FR,002,101.7
2016-07-01,FR,002,101.4
2016-04-01,FR,002,101.1
2016-01-01,FR,002,100.8
2015-10-01,FR,002,100.5
2015-07-01,FR,002,100.2
2015-04-01,FR,002,99.8
2015-01-01,FR,002,99.5
2014-10-01,FR,002,99.3
2014-07-01,FR,002,98.9
2014-04-01,FR,002,98.6
2014-01-01,FR,002,98.2
2013-10-01,FR,002,97.8
2013-07-01,FR,002,97.4
2013-04-01,FR,002,97.0
2013-01-01,FR,002,96.5
2012-10-01,FR,002,96.1
2012-07-01,FR,002,95.6
2012-04-01,FR,002,95.0
2012-01-01,FR,002,94.5
2011-10-01,FR,002,93.8
2011-07-01,FR,002,93.2
2011-04-01,FR,002,92.7
2011-01-01,FR,002,92.1
2010-10-01,FR,002,91.5
2010-07-01,FR,002,91.0
2010-04-01,FR,002,90.5
2010-01-01,FR,002,90.1
2009-10-01,FR,002,89.7
2009-07-01,FR,002,89.3
2009-04-01,FR,002,88.9
2009-01-01,FR,002,88.5
2008-10-01,FR,002,88.2
2008-07-01,FR,002,87.6
2008-04-01,FR,002,87.1
2008-01-01,FR,002,86.1
2007-10-01,FR,002,85.5
2007-07-01,FR,002,84.9
2007-04-01,FR,002,84.3
2007-01-01,FR,002,83.8
2006-10-01,FR,002,83.2
2006-07-01,FR,002,82.6
2006-04-01,FR,002,82.0
2006-01-01,FR,002,81.4
2005-10-01,FR,002,80.8
2005-07-01,FR,002,80.3
2005-04-01,FR,002,79.7
2005-01-01,FR,002,79.2
2004-10-01,FR,002,78.6
2004-07-01,FR,002,78.1
2004-04-01,FR,002,77.6
2004-01-01,FR,002,77.0
2003-10-01,FR,002,76.5
2003-07-01,FR,002,76.0
2003-04-01,FR,002,75.5
2003-01-01,FR,002,75.0
2002-10-01,FR,002,74.6
2002-07-01,FR,002,74.0
2002-04-01,FR,002,73.5
2002-01-01,FR,002,72.9
2001-10-01,FR,002,72.4
2001-07-01,FR,002,71.8
2001-04-01,FR,002,71.1
2001-01-01,FR,002,70.4
2000-10-01,FR,002,69.6
2000-07-01,FR,002,68.8
2000-04-01,FR,002,68.0
2000-01-01,FR,002,67.3
1999-10-01,FR,002,66.3
1999-07-01,FR,002,65.5
1999-04-01,FR,002,64.8
1999-01-01,FR,002,64.3
1998-10-01,FR,002,64.1
1998-07-01,FR,002,63.8
1998-04-01,FR,002,63.5
1998-01-01,FR,002,63.2
1997-10-01,FR,002,63.0
1997-07-01,FR,002,62.6
1997-04-01,FR,002,62.2
1997-01-01,FR,002,61.8
1996-10-01,FR,002,61.4
1996-07-01,FR,002,60.9
1996-04-01,FR,002,60.5
1996-01-01,FR,002,60.1
1995-10-01,FR,002,59.7
1995-07-01,FR,002,59.3
1995-04-01,FR,002,59.0
1995-01-01,FR,002,58.6
1994-10-01,FR,002,58.1
1994-07-01,FR,002,57.8
1994-04-01,FR,002,57.6
1994-01-01,FR,002,57.3
1993-10-01,FR,002,57.0
1993-07-01,FR,002,56.8
1993-04-01,FR,002,56.4
1993-01-01,FR,002,56.3
1992-10-01,FR,002,56.0
1992-07-01,FR,002,55.7
1992-04-01,FR,002,55.3
1992-01-01,FR,002,54.8
1991-10-01,FR,002,54.3
1991-07-01,FR,002,53.8
1991-04-01,FR,002,53.4
1991-01-01,FR,002,52.8
1990-10-01,FR,002,52.4
1990-07-01,FR,002,51.8
1990-04-01,FR,002,51.2
1990-01-01,FR,002,50.7
1989-10-01,FR,002,50.0
1989-07-01,FR,002,49.5
1989-04-01,FR,002,48.9
1989-01-01,FR,002,48.5
1988-10-01,FR,002,48.0
1988-07-01,FR,002,47.5
1988-04-01,FR,002,47.1
1988-01-01,FR,002,46.6
1987-10-01,FR,002,46.3
1987-07-01,FR,002,46.0
1987-04-01,FR,002,45.6
1987-01-01,FR,002,45.3
1986-10-01,FR,002,44.9
1986-07-01,FR,002,44.6
1986-04-01,FR,002,44.2
1986-01-01,FR,002,43.9
1985-10-01,FR,002,43.5
1985-07-01,FR,002,43.0
1985-04-01,FR,002,42.5
1985-01-01,FR,002,41.9
1984-10-01,FR,002,41.3
1984-07-01,FR,002,40.7
1984-04-01,FR,002,40.1
1984-01-01,FR,002,39.4
1983-10-01,FR,002,38.8
