date,country_code,indicator_code,value
2017-01-01,KR,001,34715408.0
2016-01-01,KR,001,32682707.0
2015-01-01,KR,001,12679009.0
2014-01-01,KR,001,15602317.0
2013-01-01,KR,001,19310600.0
2012-01-01,KR,001,17144500.0
2011-01-01,KR,001,22533107.0
2010-01-01,KR,001,19399991.0
2009-01-01,KR,001,203452.0
2008-01-01,KR,001,16818965.0
2007-01-01,KR,001,22610124.0
2006-01-01,KR,001,10383400.0
2005-01-01,KR,001,7880500.0
2004-01-01,KR,001,813460.0
2003-01-01,KR,001,13095809.0
2002-01-01,KR,001,26257410.0
2001-01-01,KR,001,17731170.0
2000-01-01,KR,001,26388586.0
1999-01-01,KR,001,7021785.0
1998-01-01,KR,001,6072871.0
1997-01-01,KR,001,12975000.0
1996-01-01,KR,001,11672000.0
1995-01-01,KR,001,9767000.0
1994-01-01,KR,001,7222000.0
1993-01-01,KR,001,5740000.0
1992-01-01,KR,001,3029000.0
1991-01-01,KR,001,1199000.0
1990-01-01,KR,001,3085000.0
1989-01-01,KR,001,2186000.0
1988-01-01,KR,001,3436000.0
1987-01-01,KR,001,1714000.0
1986-01-01,KR,001,892000.0
1985-01-01,KR,001,587000.0
1984-01-01,KR,001,729000.0
1983-01-01,KR,001,856000.0
1982-01-01,KR,001,-132000.0
1981-01-01,KR,001,560000.0
1980-01-01,KR,001,271000.0
1979-01-01,KR,001,221000.0
1978-01-01,KR,001,327000.0
1977-01-01,KR,001,154000.0
1976-01-01,KR,001,33000.0
1975-01-01,KR,001,-36000.0
1974-01-01,KR,001,-27000.0
1973-01-01,KR,001,-13000.0
1972-01-01,KR,001,-166000.0
2018-01-01,KR,002,3.8
2017-01-01,KR,002,3.7
2016-01-01,KR,002,3.7
2015-01-01,KR,002,3.5
2014-01-01,KR,002,3.5
2013-01-01,KR,002,3.1
2012-01-01,KR,002,3.2
2011-01-01,KR,002,3.4
2010-01-01,KR,002,3.7
2009-01-01,KR,002,3.6
2008-01-01,KR,002,3.2
2007-01-01,KR,002,3.2
2006-01-01,KR,002,3.5
2005-01-01,KR,002,3.7
2004-01-01,KR,002,3.7
2003-01-01,KR,002,3.6
2002-01-01,KR,002,3.3
2001-01-01,KR,002,4.0
2000-01-01,KR,002,4.4
1999-01-01,KR,002,6.3
1998-01-01,KR,002,7.0
1997-01-01,KR,002,2.6
1996-01-01,KR,002,2.0
1995-01-01,KR,002,2.1
1994-01-01,KR,002,2.5
1993-01-01,KR,002,2.9
1992-01-01,KR,002,2.5
1991-01-01,KR,002,2.4
1990-01-01,KR,002,2.5
1989-01-01,KR,002,2.6
1988-01-01,KR,002,2.5
1987-01-01,KR,002,3.1
1986-01-01,KR,002,3.8
1985-01-01,KR,002,4.0
1984-01-01,KR,002,3.8
1983-01-01,KR,002,4.1
1982-01-01,KR,002,4.4
1981-01-01,KR,002,4.5
1980-01-01,KR,002,5.2
1979-01-01,KR,002,3.8
1978-01-01,KR,002,3.2
1977-01-01,KR,002,3.8
1976-01-01,KR,002,3.8
1975-01-01,KR,002,4.2
1974-01-01,KR,002,4.2
1973-01-01,KR,002,4.0
1972-01-01,KR,002,4.6
1971-01-01,KR,002,4.6
1970-01-01,KR,002,4.5
1969-01-01,KR,002,4.9
2020-03-01,KR,003,38.3
2020-02-01,KR,003,39.9
2020-01-01,KR,003,40.4
2019-12-01,KR,003,40.6
2019-11-01,KR,003,40.8
2019-10-01,KR,003,41.0
2019-09-01,KR,003,40.6
2019-08-01,KR,003,37.8
2019-07-01,KR,003,40.8
2019-06-01,KR,003,41.2
2019-05-01,KR,003,41.3
2019-04-01,KR,003,41.2
2019-03-01,KR,003,41.1
2019-02-01,KR,003,40.9
2019-01-01,KR,003,41.1
2018-12-01,KR,003,41.5
2018-11-01,KR,003,41.7
2018-10-01,KR,003,42.0
2018-09-01,KR,003,41.7
2018-08-01,KR,003,38.4
2018-07-01,KR,003,41.5
2018-06-01,KR,003,39.8
2018-05-01,KR,003,42.5
2018-04-01,KR,003,42.5
2018-03-01,KR,003,42.3
2018-02-01,KR,003,42.4
2018-01-01,KR,003,42.0
2017-12-01,KR,003,42.5
2017-11-01,KR,003,42.9
2017-10-01,KR,003,43.3
2017-09-01,KR,003,42.9
2017-08-01,KR,003,39.7
2017-07-01,KR,003,43.2
2017-06-01,KR,003,43.6
2017-05-01,KR,003,43.5
2017-04-01,KR,003,43.3
2017-03-01,KR,003,43.2
2017-02-01,KR,003,42.8
2017-01-01,KR,003,42.7
2016-12-01,KR,003,43.3
2016-11-01,KR,003,43.5
2016-10-01,KR,003,43.6
2016-09-01,KR,003,43.4
2016-08-01,KR,003,39.8
2016-07-01,KR,003,43.4
2016-06-01,KR,003,43.8
2016-05-01,KR,003,43.8
2016-04-01,KR,003,41.6
2016-03-01,KR,003,43.7
2016-02-01,KR,003,43.2
2016-01-01,KR,003,42.9
2015-12-01,KR,003,43.6
2015-11-01,KR,003,43.7
2015-10-01,KR,003,44.2
2015-09-01,KR,003,44.0
2015-08-01,KR,003,40.7
2015-07-01,KR,003,44.0
2015-06-01,KR,003,44.2
2015-05-01,KR,003,44.4
2015-04-01,KR,003,44.1
2015-03-01,KR,003,44.2
2015-02-01,KR,003,43.8
2015-01-01,KR,003,43.2
2014-12-01,KR,003,43.8
2014-11-01,KR,003,44.3
2014-10-01,KR,003,44.4
2014-09-01,KR,003,44.1
2014-08-01,KR,003,39.9
2014-07-01,KR,003,44.4
2014-06-01,KR,003,44.7
2014-05-01,KR,003,44.8
2014-04-01,KR,003,44.5
2014-03-01,KR,003,44.2
2014-02-01,KR,003,43.8
2014-01-01,KR,003,43.6
2013-12-01,KR,003,44.2
2013-11-01,KR,003,44.4
2013-10-01,KR,003,44.9
2013-09-01,KR,003,44.3
2013-08-01,KR,003,39.9
2013-07-01,KR,003,44.1
2013-06-01,KR,003,44.6
2013-05-01,KR,003,41.5
2013-04-01,KR,003,44.4
2013-03-01,KR,003,43.9
2013-02-01,KR,003,36.7
2013-01-01,KR,003,44.0
2012-12-01,KR,003,44.7
2012-11-01,KR,003,45.1
2012-10-01,KR,003,45.4
2012-09-01,KR,003,44.7
2012-08-01,KR,003,40.8
2012-07-01,KR,003,44.8
2012-06-01,KR,003,45.6
2012-05-01,KR,003,45.6
2012-04-01,KR,003,45.2
2012-03-01,KR,003,45.1
2012-02-01,KR,003,44.4
2012-01-01,KR,003,44.0
2011-12-01,KR,003,45.2
2011-11-01,KR,003,45.1
2011-10-01,KR,003,45.0
2011-09-01,KR,003,30.9
2011-08-01,KR,003,42.1
2011-07-01,KR,003,45.0
2011-06-01,KR,003,46.2
2011-05-01,KR,003,46.2
2011-04-01,KR,003,45.8
2011-03-01,KR,003,45.6
2011-02-01,KR,003,45.1
2011-01-01,KR,003,44.5
2010-12-01,KR,003,45.5
2010-11-01,KR,003,45.9
2010-10-01,KR,003,46.6
2010-09-01,KR,003,46.3
2010-08-01,KR,003,44.7
2010-07-01,KR,003,45.6
2010-06-01,KR,003,46.4
2010-05-01,KR,003,46.2
2010-04-01,KR,003,45.9
2010-03-01,KR,003,45.2
2010-02-01,KR,003,38.1
2010-01-01,KR,003,45.1
2009-12-01,KR,003,46.0
2009-11-01,KR,003,46.3
2009-10-01,KR,003,47.0
2009-09-01,KR,003,46.5
2009-08-01,KR,003,44.3
2009-07-01,KR,003,45.5
2009-06-01,KR,003,46.6
2009-05-01,KR,003,46.5
2009-04-01,KR,003,46.2
2009-03-01,KR,003,46.0
2009-02-01,KR,003,45.0
2009-01-01,KR,003,44.7
2008-12-01,KR,003,45.6
2008-11-01,KR,003,46.5
2008-10-01,KR,003,46.6
2008-09-01,KR,003,40.0
2008-08-01,KR,003,43.8
2008-07-01,KR,003,47.2
2008-06-01,KR,003,47.4
2008-05-01,KR,003,46.3
2008-04-01,KR,003,47.8
2008-03-01,KR,003,47.6
2008-02-01,KR,003,46.8
2008-01-01,KR,003,46.5
2007-12-01,KR,003,47.8
2007-11-01,KR,003,48.0
2007-10-01,KR,003,48.1
2007-09-01,KR,003,47.6
2007-08-01,KR,003,44.1
