date,country_code,indicator_code,value
2019-01-01,LK,001,2.78
2018-10-01,LK,001,-2.55
2018-07-01,LK,001,-1.51
2018-04-01,LK,001,-2.07
2018-01-01,LK,001,-3.27
2017-10-01,LK,001,3.66
2017-07-01,LK,001,2.05
2017-04-01,LK,001,4.14
2017-01-01,LK,001,3.28
2016-10-01,LK,001,-6.45
2016-07-01,LK,001,-6.48
2016-04-01,LK,001,-9.13
2016-01-01,LK,001,-6.27
2015-10-01,LK,001,2.87
2015-07-01,LK,001,0.88
2015-04-01,LK,001,2.23
2015-01-01,LK,001,1.13
2014-10-01,LK,001,0.0
2014-07-01,LK,001,0.66
2014-04-01,LK,001,-0.73
2014-01-01,LK,001,-0.52
2013-10-01,LK,001,9.77
2013-07-01,LK,001,15.34
2013-04-01,LK,001,19.03
2012-07-01,LK,001,-2.1
2012-04-01,LK,001,-4.76
2011-07-01,LK,001,5.2
2011-04-01,LK,001,4.63
2011-01-01,LK,001,0.89
2010-10-01,LK,001,4.11
2010-07-01,LK,001,-1.27
2010-04-01,LK,001,2.1
2010-01-01,LK,001,0.5
2009-10-01,LK,001,-1.75
2009-07-01,LK,001,-0.12
2009-04-01,LK,001,-1.52
2009-01-01,LK,001,1.44
2008-10-01,LK,001,1.05
2008-07-01,LK,001,1.26
2008-04-01,LK,001,3.29
2008-01-01,LK,001,2.0
2007-10-01,LK,001,0.37
2007-07-01,LK,001,-0.13
2007-04-01,LK,001,-2.74
2007-01-01,LK,001,-1.03
2004-10-01,LK,001,10.4
2004-07-01,LK,001,4.76
2004-04-01,LK,001,5.68
2004-01-01,LK,001,5.67
2003-10-01,LK,001,1.69
2003-07-01,LK,001,8.81
2003-04-01,LK,001,9.33
2003-01-01,LK,001,4.2
2002-10-01,LK,001,6.11
2002-07-01,LK,001,3.33
2002-01-01,LK,001,7.25
2001-10-01,LK,001,1.3
2001-07-01,LK,001,0.48
2001-01-01,LK,001,-1.51
2011-02-01,LK,002,100.27
2011-01-01,LK,002,100.26
2010-12-01,LK,002,100.26
2010-11-01,LK,002,100.25
2010-10-01,LK,002,100.23
2010-09-01,LK,002,100.23
2010-08-01,LK,002,100.23
2010-07-01,LK,002,100.23
2010-06-01,LK,002,99.77
2010-05-01,LK,002,99.75
2010-04-01,LK,002,99.76
2010-03-01,LK,002,99.77
2010-02-01,LK,002,99.77
2010-01-01,LK,002,99.76
2009-12-01,LK,002,70.61
