date,country_code,indicator_code,value
2018-10-01,MT,001,17.57
2018-07-01,MT,001,19.39
2018-04-01,MT,001,17.22
2018-01-01,MT,001,12.31
2017-10-01,MT,001,5.63
2017-07-01,MT,001,3.47
2017-04-01,MT,001,3.02
2017-01-01,MT,001,3.34
2016-10-01,MT,001,3.16
2016-07-01,MT,001,2.27
2016-04-01,MT,001,3.52
2016-01-01,MT,001,2.63
2015-10-01,MT,001,2.98
2015-07-01,MT,001,2.82
2015-04-01,MT,001,1.82
2015-01-01,MT,001,9.5
2014-10-01,MT,001,10.49
2014-07-01,MT,001,12.16
2014-04-01,MT,001,12.33
2014-01-01,MT,001,3.99
2013-10-01,MT,001,3.62
2013-07-01,MT,001,3.21
2013-04-01,MT,001,2.84
2013-01-01,MT,001,2.55
2012-10-01,MT,001,2.28
2012-07-01,MT,001,1.99
2012-04-01,MT,001,1.86
2012-01-01,MT,001,1.97
2011-10-01,MT,001,2.27
2011-07-01,MT,001,2.51
2011-04-01,MT,001,2.22
2011-01-01,MT,001,2.38
2010-10-01,MT,001,1.32
2010-07-01,MT,001,1.8
2010-04-01,MT,001,0.96
2010-01-01,MT,001,0.31
2009-10-01,MT,001,-0.05
2009-07-01,MT,001,-1.18
2009-04-01,MT,001,0.4
2009-01-01,MT,001,0.81
2008-10-01,MT,001,1.7
2008-07-01,MT,001,2.69
2008-04-01,MT,001,1.53
2008-01-01,MT,001,2.22
2007-10-01,MT,001,-1.96
2007-07-01,MT,001,-2.33
2007-04-01,MT,001,-3.55
2007-01-01,MT,001,-4.45
2006-10-01,MT,001,0.54
2006-07-01,MT,001,1.07
2006-04-01,MT,001,2.36
2006-01-01,MT,001,0.87
2005-10-01,MT,001,0.81
2005-07-01,MT,001,0.47
2005-04-01,MT,001,1.78
2005-01-01,MT,001,1.01
2004-10-01,MT,001,0.75
2004-07-01,MT,001,1.43
2004-04-01,MT,001,-1.88
2004-01-01,MT,001,-0.07
2003-10-01,MT,001,-0.94
2003-07-01,MT,001,-1.61
2003-04-01,MT,001,-0.13
2003-01-01,MT,001,3.41
2002-10-01,MT,001,3.13
2002-07-01,MT,001,2.34
2002-04-01,MT,001,1.98
2002-01-01,MT,001,-2.44
2001-10-01,MT,001,-0.9
2001-07-01,MT,001,0.28
2001-04-01,MT,001,1.84
2001-01-01,MT,001,2.79
1998-10-01,MT,001,0.44
1998-07-01,MT,001,-1.05
1998-04-01,MT,001,0.04
1998-01-01,MT,001,-0.22
1997-10-01,MT,001,-2.45
1997-04-01,MT,001,-2.45
1997-01-01,MT,001,-2.1
1996-10-01,MT,001,0.54
1996-04-01,MT,001,1.86
1996-01-01,MT,001,2.44
1995-10-01,MT,001,4.17
1995-07-01,MT,001,3.84
1995-04-01,MT,001,3.32
1995-01-01,MT,001,2.96
1994-10-01,MT,001,1.24
1989-10-01,MT,001,0.94
1989-07-01,MT,001,1.97
1989-04-01,MT,001,1.96
1989-01-01,MT,001,2.26
1988-10-01,MT,001,2.5
1988-07-01,MT,001,2.44
1988-04-01,MT,001,2.02
1988-01-01,MT,001,3.73
2008-01-01,MT,002,16313.0
2007-01-01,MT,002,16027.0
2006-01-01,MT,002,15593.0
2005-01-01,MT,002,15011.0
2004-01-01,MT,002,14522.0
2003-01-01,MT,002,14294.6
2002-01-01,MT,002,14442.3
2001-01-01,MT,002,14267.0
2000-01-01,MT,002,13505.8
2019-10-01,MT,003,38.8
2019-07-01,MT,003,38.7
2019-04-01,MT,003,38.2
2019-01-01,MT,003,38.7
2018-10-01,MT,003,37.3
2018-07-01,MT,003,38.0
2018-04-01,MT,003,37.8
2018-01-01,MT,003,37.3
2017-10-01,MT,003,37.3
2017-07-01,MT,003,37.7
2017-04-01,MT,003,37.0
2017-01-01,MT,003,37.9
2016-10-01,MT,003,37.2
2016-07-01,MT,003,37.8
2016-04-01,MT,003,38.9
2016-01-01,MT,003,37.8
2015-10-01,MT,003,37.3
2015-07-01,MT,003,37.2
2015-04-01,MT,003,37.6
2015-01-01,MT,003,37.2
2014-10-01,MT,003,37.6
2014-07-01,MT,003,37.3
2014-04-01,MT,003,36.7
2014-01-01,MT,003,36.4
2013-10-01,MT,003,38.0
2013-07-01,MT,003,37.6
2013-04-01,MT,003,37.7
2013-01-01,MT,003,36.9
2012-10-01,MT,003,37.5
2012-07-01,MT,003,37.4
2012-04-01,MT,003,38.1
2012-01-01,MT,003,37.9
2011-10-01,MT,003,37.6
2011-07-01,MT,003,37.4
2011-04-01,MT,003,37.7
2011-01-01,MT,003,38.1
2010-10-01,MT,003,38.2
2010-07-01,MT,003,37.8
2010-04-01,MT,003,38.1
2010-01-01,MT,003,38.4
2009-10-01,MT,003,38.7
2009-07-01,MT,003,38.7
2009-04-01,MT,003,38.7
2009-01-01,MT,003,38.5
2008-10-01,MT,003,38.9
2008-07-01,MT,003,39.2
2008-04-01,MT,003,39.2
2008-01-01,MT,003,38.7
2018-01-01,MT,004,2574.0
2017-01-01,MT,004,2399.0
2016-01-01,MT,004,1424.0
2015-01-01,MT,004,930.0
2014-01-01,MT,004,1050.0
2013-01-01,MT,004,480.0
2012-01-01,MT,004,333.0
2011-01-01,MT,004,154.0
2010-01-01,MT,004,-60.0
2009-01-01,MT,004,-92.0
2008-01-01,MT,004,-15.0
2007-01-01,MT,004,33.0
2006-01-01,MT,004,-182.0
2005-01-01,MT,004,-126.0
2004-01-01,MT,004,-65.0
2003-01-01,MT,004,42.0
2002-01-01,MT,004,208.0
2001-01-01,MT,004,-76.0
2000-01-01,MT,004,-316.0
1999-01-01,MT,004,-88.0
1998-01-01,MT,004,-93.0
1997-01-01,MT,004,-162.0
1996-01-01,MT,004,-281.0
1995-01-01,MT,004,-267.0
1994-01-01,MT,004,-258.0
1993-01-01,MT,004,-224.0
1992-01-01,MT,004,-156.0
1991-01-01,MT,004,-217.0
1990-01-01,MT,004,-242.0
1989-01-01,MT,004,-178.0
1988-01-01,MT,004,-148.0
1987-01-01,MT,004,-125.0
1986-01-01,MT,004,-125.0
1985-01-01,MT,004,-179.0
1984-01-01,MT,004,-166.0
1983-01-01,MT,004,-163.0
1982-01-01,MT,004,-177.0
1981-01-01,MT,004,-90.0
1980-01-01,MT,004,-55.0
1979-01-01,MT,004,-44.0
1978-01-01,MT,004,-50.0
1977-01-01,MT,004,-83.0
1976-01-01,MT,004,-58.0
1975-01-01,MT,004,-54.0
1974-01-01,MT,004,-89.0
1973-01-01,MT,004,-53.0
1972-01-01,MT,004,-55.0
1971-01-01,MT,004,-59.0
1970-01-01,MT,004,-66.0
2013-02-01,MT,005,4.69
2013-01-01,MT,005,4.72
2012-12-01,MT,005,4.72
2012-11-01,MT,005,4.72
2012-10-01,MT,005,4.72
2012-09-01,MT,005,4.74
2012-08-01,MT,005,4.68
2012-07-01,MT,005,4.69
2012-06-01,MT,005,4.68
2012-05-01,MT,005,4.69
2012-04-01,MT,005,4.7
2012-03-01,MT,005,4.71
2012-02-01,MT,005,4.69
2012-01-01,MT,005,4.69
2011-12-01,MT,005,4.71
2011-11-01,MT,005,4.71
2011-10-01,MT,005,4.74
2011-09-01,MT,005,4.75
2011-08-01,MT,005,4.75
2011-07-01,MT,005,4.75
2011-06-01,MT,005,4.76
2011-05-01,MT,005,4.75
2011-04-01,MT,005,4.77
2011-03-01,MT,005,4.79
2011-02-01,MT,005,4.73
2011-01-01,MT,005,4.74
2010-12-01,MT,005,4.72
2010-11-01,MT,005,4.73
2010-10-01,MT,005,4.74
2010-09-01,MT,005,4.75
2010-08-01,MT,005,4.72
2010-07-01,MT,005,4.75
2010-06-01,MT,005,4.47
2010-05-01,MT,005,4.46
2010-04-01,MT,005,4.47
2010-03-01,MT,005,4.47
2010-02-01,MT,005,4.46
2010-01-01,MT,005,4.46
2009-12-01,MT,005,4.46
2009-11-01,MT,005,4.46
2009-10-01,MT,005,4.47
2009-09-01,MT,005,4.48
2009-08-01,MT,005,4.48
2009-07-01,MT,005,4.48
2009-06-01,MT,005,4.48
2009-05-01,MT,005,4.47
2009-04-01,MT,005,4.48
2009-03-01,MT,005,4.49
2009-02-01,MT,005,4.48
2009-01-01,MT,005,4.42
2008-12-01,MT,005,4.96
2008-11-01,MT,005,5.46
2008-10-01,MT,005,5.83
2008-09-01,MT,005,6.2
2008-08-01,MT,005,6.19
2008-07-01,MT,005,6.18
2008-06-01,MT,005,5.96
2008-05-01,MT,005,5.93
2008-04-01,MT,005,5.92
2008-03-01,MT,005,5.99
2008-02-01,MT,005,5.99
2008-01-01,MT,005,6.05
2007-12-01,MT,005,6.3
2007-11-01,MT,005,6.31
2007-10-01,MT,005,6.32
2007-09-01,MT,005,6.33
2007-08-01,MT,005,6.32
2007-07-01,MT,005,6.34
2007-06-01,MT,005,6.34
2007-05-01,MT,005,6.13
2007-04-01,MT,005,6.13
2007-03-01,MT,005,6.11
2007-02-01,MT,005,6.13
2007-01-01,MT,005,6.1
2006-12-01,MT,005,5.9
2006-11-01,MT,005,5.92
2006-10-01,MT,005,5.69
2006-09-01,MT,005,5.71
2006-08-01,MT,005,5.71
2006-07-01,MT,005,5.7
2006-06-01,MT,005,5.71
2006-05-01,MT,005,5.6
2006-04-01,MT,005,5.5
2006-03-01,MT,005,5.47
2006-02-01,MT,005,5.48
2006-01-01,MT,005,5.46
2005-12-01,MT,005,5.48
2005-11-01,MT,005,5.52
2005-10-01,MT,005,5.55
2005-09-01,MT,005,5.55
2005-08-01,MT,005,5.55
2005-07-01,MT,005,5.56
2005-06-01,MT,005,5.59
2005-05-01,MT,005,5.6
2005-04-01,MT,005,5.6
2005-03-01,MT,005,5.39
2005-02-01,MT,005,5.38
2005-01-01,MT,005,5.33
2004-12-01,MT,005,5.33
2004-11-01,MT,005,5.33
2004-10-01,MT,005,5.33
2004-09-01,MT,005,5.32
2004-08-01,MT,005,5.3
2004-07-01,MT,005,5.31
2004-06-01,MT,005,5.31
2004-05-01,MT,005,5.32
2004-04-01,MT,005,5.33
2004-03-01,MT,005,5.32
2004-02-01,MT,005,5.33
2004-01-01,MT,005,5.36
2003-12-01,MT,005,5.29
2003-11-01,MT,005,5.36
2003-10-01,MT,005,5.36
2003-09-01,MT,005,5.94
2003-08-01,MT,005,5.92
2003-07-01,MT,005,5.92
2003-06-01,MT,005,5.97
2003-05-01,MT,005,6.0
2003-04-01,MT,005,6.12
2003-03-01,MT,005,6.12
2003-02-01,MT,005,6.11
2003-01-01,MT,005,6.09
2002-12-01,MT,005,3.28
2002-11-01,MT,005,6.25
2002-10-01,MT,005,6.26
2002-09-01,MT,005,6.25
2002-08-01,MT,005,6.26
2002-07-01,MT,005,6.26
2002-06-01,MT,005,6.28
2002-05-01,MT,005,6.28
2002-04-01,MT,005,6.28
2002-03-01,MT,005,6.28
2002-02-01,MT,005,6.28
2002-01-01,MT,005,6.5
2001-12-01,MT,005,6.5
2001-11-01,MT,005,6.59
2001-10-01,MT,005,6.75
2001-09-01,MT,005,6.75
2001-08-01,MT,005,6.95
2001-07-01,MT,005,6.97
2001-06-01,MT,005,7.01
2001-05-01,MT,005,7.0
2001-04-01,MT,005,7.0
2001-03-01,MT,005,7.08
2001-02-01,MT,005,7.08
2001-01-01,MT,005,7.1
2000-12-01,MT,005,7.23
2000-11-01,MT,005,7.22
2000-10-01,MT,005,7.23
2000-09-01,MT,005,7.21
2000-08-01,MT,005,7.23
2000-07-01,MT,005,7.25
2000-06-01,MT,005,7.37
2000-05-01,MT,005,7.3
2000-04-01,MT,005,7.31
2000-03-01,MT,005,7.31
2000-02-01,MT,005,7.33
2000-01-01,MT,005,7.32
1999-12-01,MT,005,7.28
1999-11-01,MT,005,7.33
1999-10-01,MT,005,7.34
1999-09-01,MT,005,7.52
1999-08-01,MT,005,7.53
1999-07-01,MT,005,7.54
1999-06-01,MT,005,7.58
1999-05-01,MT,005,7.95
1999-04-01,MT,005,8.07
1999-03-01,MT,005,8.08
1999-02-01,MT,005,8.08
1999-01-01,MT,005,8.09
1998-12-01,MT,005,8.08
1998-11-01,MT,005,8.08
1998-10-01,MT,005,8.08
1998-09-01,MT,005,8.1
1998-08-01,MT,005,8.09
1998-07-01,MT,005,8.09
1998-06-01,MT,005,8.15
1998-05-01,MT,005,8.09
1998-04-01,MT,005,8.08
1998-03-01,MT,005,8.08
1998-02-01,MT,005,8.06
1998-01-01,MT,005,8.04
1997-12-01,MT,005,8.04
1997-11-01,MT,005,8.03
1997-10-01,MT,005,8.02
1997-09-01,MT,005,8.04
1997-08-01,MT,005,8.02
1997-07-01,MT,005,8.0
