date,country_code,indicator_code,value
2019-10-01,NL,001,20.0
2019-07-01,NL,001,56.0
2019-04-01,NL,001,77.1
2019-01-01,NL,001,9.0
2018-10-01,NL,001,21.5
2018-07-01,NL,001,90.7
2018-04-01,NL,001,92.6
2018-01-01,NL,001,1.5
2017-10-01,NL,001,12.5
2017-07-01,NL,001,84.9
2017-04-01,NL,001,78.6
2017-01-01,NL,001,-0.699999999999
2016-10-01,NL,001,19.4
2016-07-01,NL,001,70.4
2016-04-01,NL,001,96.7
2016-01-01,NL,001,-19.3
2015-10-01,NL,001,-23.4
2015-07-01,NL,001,32.1
2015-04-01,NL,001,66.5
2015-01-01,NL,001,-33.5
2014-10-01,NL,001,18.7
2014-07-01,NL,001,62.3
2014-04-01,NL,001,43.4
2014-01-01,NL,001,-104.3
2013-10-01,NL,001,-28.0
2013-07-01,NL,001,7.6
2013-04-01,NL,001,16.1
2013-01-01,NL,001,-80.9
2012-10-01,NL,001,-25.4
2012-07-01,NL,001,39.5
2012-04-01,NL,001,45.6
2012-01-01,NL,001,-43.3
2011-10-01,NL,001,25.4
2011-07-01,NL,001,48.1
2011-04-01,NL,001,25.3
2011-01-01,NL,001,-66.7
2010-10-01,NL,001,-7.4
2010-07-01,NL,001,26.4
2010-04-01,NL,001,45.5
2010-01-01,NL,001,-62.0
2009-10-01,NL,001,-84.8
2009-07-01,NL,001,-19.3
2009-04-01,NL,001,-15.8
2009-01-01,NL,001,-3.4
2008-10-01,NL,001,16.4
2008-07-01,NL,001,31.4
2008-04-01,NL,001,94.3
2008-01-01,NL,001,24.4
2007-10-01,NL,001,24.9
2007-07-01,NL,001,60.8
2007-04-01,NL,001,109.0
2007-01-01,NL,001,21.6
2006-10-01,NL,001,54.8
2006-07-01,NL,001,68.8
2006-04-01,NL,001,59.0
2006-01-01,NL,001,-17.5
2005-10-01,NL,001,8.7
2005-07-01,NL,001,47.1
2005-04-01,NL,001,80.5
2005-01-01,NL,001,-367.3
2004-10-01,NL,001,-37.4
2004-07-01,NL,001,48.5
2004-04-01,NL,001,42.3
2004-01-01,NL,001,-42.4
2003-10-01,NL,001,-49.6
2003-07-01,NL,001,25.9
2003-04-01,NL,001,17.7
2003-01-01,NL,001,-86.8
2002-10-01,NL,001,-15.5
2002-07-01,NL,001,33.5
2002-04-01,NL,001,85.2
2002-01-01,NL,001,-31.6
2001-10-01,NL,001,30.8
2001-07-01,NL,001,27.4
2001-04-01,NL,001,69.2
2001-01-01,NL,001,24.4
2000-10-01,NL,001,45.8
2000-07-01,NL,001,65.7
2000-04-01,NL,001,134.3
2020-02-01,NL,002,111.5
2020-01-01,NL,002,111.2
2019-12-01,NL,002,110.6
2019-11-01,NL,002,109.7
2019-10-01,NL,002,109.6
2019-09-01,NL,002,109.3
2019-08-01,NL,002,109.1
2019-07-01,NL,002,108.6
2019-06-01,NL,002,108.4
2019-05-01,NL,002,108.1
2019-04-01,NL,002,107.8
2019-03-01,NL,002,107.6
2019-02-01,NL,002,107.3
2019-01-01,NL,002,106.4
2018-12-01,NL,002,106.7
2018-11-01,NL,002,106.6
2018-10-01,NL,002,106.5
2018-09-01,NL,002,106.3
2018-08-01,NL,002,106.0
2018-07-01,NL,002,106.0
2018-06-01,NL,002,105.6
2018-05-01,NL,002,105.4
2018-04-01,NL,002,105.2
2018-03-01,NL,002,105.1
2018-02-01,NL,002,104.9
2018-01-01,NL,002,104.8
2017-12-01,NL,002,104.5
2017-11-01,NL,002,104.4
2017-10-01,NL,002,104.2
2017-09-01,NL,002,104.0
2017-08-01,NL,002,103.9
2017-07-01,NL,002,103.2
2017-06-01,NL,002,103.4
2017-05-01,NL,002,103.2
2017-04-01,NL,002,103.1
2017-03-01,NL,002,102.9
2017-02-01,NL,002,102.7
2017-01-01,NL,002,102.5
2016-12-01,NL,002,102.3
2016-11-01,NL,002,102.3
2016-10-01,NL,002,102.2
2016-09-01,NL,002,102.1
2016-08-01,NL,002,101.9
2016-07-01,NL,002,101.9
2016-06-01,NL,002,101.5
2016-05-01,NL,002,101.4
2016-04-01,NL,002,101.3
2016-03-01,NL,002,101.0
