date,country_code,indicator_code,value
2018-01-01,NP,004,-1132503.0
2017-01-01,NP,004,-892927.0
2016-01-01,NP,004,-671773.0
2015-01-01,NP,004,-635879.0
2014-01-01,NP,004,-574530.0
2013-01-01,NP,004,-453718.0
2012-01-01,NP,004,-359085.0
2011-01-01,NP,004,-328345.0
2010-01-01,NP,004,-319900.0
2009-01-01,NP,004,-219799.0
2008-01-01,NP,004,-167084.0
2007-01-01,NP,004,-137326.0
2006-01-01,NP,004,-116877.0
2005-01-01,NP,004,-87796.0
2004-01-01,NP,004,-68607.0
2003-01-01,NP,004,-63243.0
2002-01-01,NP,004,-49420.0
2001-01-01,NP,004,-47147.0
2000-01-01,NP,004,-34695.0
1999-01-01,NP,004,-23498.0
1998-01-01,NP,004,-33290.0
1997-01-01,NP,004,-31922.0
1996-01-01,NP,004,-31917.0
1995-01-01,NP,004,-20919.0
1994-01-01,NP,004,-24798.0
1993-01-01,NP,004,-18137.0
1992-01-01,NP,004,-14929.0
1991-01-01,NP,004,-14477.0
1990-01-01,NP,004,-11514.0
1989-01-01,NP,004,-10012.0
1988-01-01,NP,004,-8409.0
1987-01-01,NP,004,-5807.0
1986-01-01,NP,004,-4815.0
1985-01-01,NP,004,-3946.0
1984-01-01,NP,004,-3465.0
1983-01-01,NP,004,-3742.0
1982-01-01,NP,004,-2236.0
1981-01-01,NP,004,-1834.0
1980-01-01,NP,004,-1679.0
1979-01-01,NP,004,-929.0
1978-01-01,NP,004,-967.0
1977-01-01,NP,004,-437.0
1976-01-01,NP,004,-592.0
1975-01-01,NP,004,-740.0
1974-01-01,NP,004,-653.0
1973-01-01,NP,004,-375.0
1972-01-01,NP,004,-234.0
1971-01-01,NP,004,-333.0
1970-01-01,NP,004,-298.0
1969-01-01,NP,004,-256.0
1968-01-01,NP,004,-47.0
1967-01-01,NP,004,-5.0
1966-01-01,NP,004,-215.0
1965-01-01,NP,004,-345.0
2011-04-01,NP,005,8.0
2011-01-01,NP,005,8.0
2010-10-01,NP,005,8.0
2010-07-01,NP,005,8.0
2010-04-01,NP,005,8.0
2010-01-01,NP,005,8.0
2009-10-01,NP,005,8.0
2009-07-01,NP,005,8.0
2009-04-01,NP,005,8.0
2009-01-01,NP,005,8.0
2008-10-01,NP,005,8.0
2008-07-01,NP,005,8.0
2008-04-01,NP,005,8.0
2008-01-01,NP,005,8.0
2007-10-01,NP,005,8.0
2007-07-01,NP,005,8.0
2007-04-01,NP,005,8.0
2007-01-01,NP,005,8.0
2006-10-01,NP,005,8.0
2006-07-01,NP,005,8.0
2006-04-01,NP,005,8.0
2006-01-01,NP,005,8.0
2005-10-01,NP,005,8.0
2005-07-01,NP,005,8.0
2005-04-01,NP,005,8.25
2005-01-01,NP,005,8.25
2004-10-01,NP,005,8.5
2004-07-01,NP,005,9.0
2004-04-01,NP,005,9.0
2004-01-01,NP,005,7.5
2003-10-01,NP,005,7.5
2003-07-01,NP,005,7.5
2003-04-01,NP,005,7.17
2003-01-01,NP,005,7.5
2002-10-01,NP,005,6.75
2002-07-01,NP,005,6.5
2002-04-01,NP,005,6.83
2002-01-01,NP,005,7.0
2001-10-01,NP,005,7.0
2001-07-01,NP,005,7.0
2001-04-01,NP,005,7.67
2001-01-01,NP,005,9.0
2000-10-01,NP,005,9.0
2000-07-01,NP,005,9.0
2000-04-01,NP,005,9.67
2000-01-01,NP,005,10.17
1999-10-01,NP,005,10.83
1999-07-01,NP,005,11.17
1999-04-01,NP,005,11.5
1999-01-01,NP,005,11.83
1998-10-01,NP,005,13.5
1998-07-01,NP,005,13.5
1998-04-01,NP,005,14.0
1998-01-01,NP,005,15.0
1997-10-01,NP,005,14.67
1997-07-01,NP,005,14.5
1997-04-01,NP,005,14.5
1997-01-01,NP,005,14.5
1996-10-01,NP,005,14.5
1996-07-01,NP,005,13.0
1996-04-01,NP,005,12.0
1996-01-01,NP,005,12.0
1995-10-01,NP,005,12.0
1995-07-01,NP,005,12.0
1995-04-01,NP,005,12.0
1991-04-01,NP,005,14.0
1991-01-01,NP,005,14.0
1990-10-01,NP,005,14.0
1990-07-01,NP,005,14.0
1990-04-01,NP,005,14.67
1990-01-01,NP,005,15.0
1989-10-01,NP,005,15.0
1989-07-01,NP,005,15.0
1989-04-01,NP,005,15.0
1989-01-01,NP,005,15.0
1988-10-01,NP,005,15.0
1988-07-01,NP,005,15.0
1988-04-01,NP,005,15.0
1988-01-01,NP,005,15.0
1987-10-01,NP,005,15.0
1987-07-01,NP,005,15.0
1987-04-01,NP,005,15.0
1987-01-01,NP,005,15.0
1986-10-01,NP,005,15.0
1986-07-01,NP,005,15.0
1986-04-01,NP,005,15.67
1986-01-01,NP,005,17.0
1985-10-01,NP,005,17.0
1985-07-01,NP,005,17.0
1985-04-01,NP,005,17.0
1985-01-01,NP,005,17.0
1984-10-01,NP,005,17.0
1984-07-01,NP,005,17.0
1984-04-01,NP,005,17.0
1984-01-01,NP,005,17.0
1983-10-01,NP,005,17.0
1983-07-01,NP,005,17.0
1983-04-01,NP,005,17.0
1983-01-01,NP,005,17.0
1982-10-01,NP,005,17.0
1982-07-01,NP,005,16.0
1982-04-01,NP,005,15.0
1982-01-01,NP,005,14.0
1981-10-01,NP,005,14.0
1981-07-01,NP,005,14.0
1981-04-01,NP,005,14.0
1981-01-01,NP,005,14.0
1980-10-01,NP,005,14.0
1980-07-01,NP,005,14.0
1980-04-01,NP,005,14.0
1980-01-01,NP,005,14.0
1979-10-01,NP,005,14.0
1979-07-01,NP,005,14.0
1979-04-01,NP,005,14.0
1979-01-01,NP,005,14.0
1978-10-01,NP,005,14.0
1978-07-01,NP,005,14.0
1978-04-01,NP,005,14.0
1978-01-01,NP,005,14.0
1977-10-01,NP,005,14.0
1977-07-01,NP,005,14.0
1977-04-01,NP,005,14.0
1977-01-01,NP,005,14.0
1976-10-01,NP,005,14.0
1976-07-01,NP,005,14.0
1976-04-01,NP,005,12.0
1976-01-01,NP,005,12.0
1975-10-01,NP,005,12.0
1975-07-01,NP,005,12.0
1975-04-01,NP,005,12.0
1975-01-01,NP,005,12.0
1974-10-01,NP,005,12.0
1974-07-01,NP,005,12.0
2020-03-01,NP,007,1094058.0
2020-02-01,NP,007,1054442.0
2020-01-01,NP,007,1054121.0
2019-12-01,NP,007,1049516.0
2019-11-01,NP,007,1066769.0
2019-10-01,NP,007,1052702.0
2019-09-01,NP,007,1047745.0
2019-08-01,NP,007,1035057.0
2019-07-01,NP,007,994563.0
2019-06-01,NP,007,982481.0
2019-05-01,NP,007,1016072.0
2019-04-01,NP,007,1010966.0
2019-03-01,NP,007,1016780.0
2019-02-01,NP,007,1037911.0
2019-01-01,NP,007,1020325.0
2018-12-01,NP,007,1035144.0
2018-11-01,NP,007,1042738.0
2018-10-01,NP,007,1080290.0
2018-09-01,NP,007,1063200.0
2018-08-01,NP,007,1045919.0
2018-07-01,NP,007,1065507.0
2018-06-01,NP,007,1049231.0
2018-05-01,NP,007,1040672.0
2018-04-01,NP,007,1031488.0
2018-03-01,NP,007,1012337.0
2018-02-01,NP,007,1016541.0
2018-01-01,NP,007,1024670.0
2017-12-01,NP,007,1039668.0
2017-11-01,NP,007,1053938.0
2017-10-01,NP,007,1024073.0
2017-09-01,NP,007,1030676.0
2017-08-01,NP,007,1026818.0
2017-07-01,NP,007,1032320.0
2017-06-01,NP,007,1018652.0
2017-05-01,NP,007,1004299.0
2017-04-01,NP,007,997545.0
2017-03-01,NP,007,1021525.0
2017-02-01,NP,007,1023016.0
2017-01-01,NP,007,1034485.0
2016-12-01,NP,007,1020887.0
2016-11-01,NP,007,1005148.0
2016-10-01,NP,007,1003808.0
2016-09-01,NP,007,978127.0
2016-08-01,NP,007,992346.0
2016-07-01,NP,007,990337.0
2016-06-01,NP,007,961682.0
2016-05-01,NP,007,962361.0
2016-04-01,NP,007,956275.0
2016-03-01,NP,007,955940.0
2016-02-01,NP,007,958027.0
2016-01-01,NP,007,935911.0
2015-12-01,NP,007,945132.0
2015-11-01,NP,007,880903.0
2015-10-01,NP,007,855353.0
2015-09-01,NP,007,834453.0
2015-08-01,NP,007,800282.0
2015-07-01,NP,007,787389.0
2015-06-01,NP,007,780570.0
2015-05-01,NP,007,743191.0
2015-04-01,NP,007,697155.0
2015-03-01,NP,007,671926.0
2015-02-01,NP,007,654472.0
2015-01-01,NP,007,662345.0
2014-12-01,NP,007,664646.0
2014-11-01,NP,007,639992.0
2014-10-01,NP,007,642207.0
2014-09-01,NP,007,621518.0
2014-08-01,NP,007,634720.0
2014-07-01,NP,007,630777.0
2014-06-01,NP,007,606358.0
2014-05-01,NP,007,619691.0
2014-04-01,NP,007,608478.0
2014-03-01,NP,007,604269.0
2014-02-01,NP,007,599481.0
2014-01-01,NP,007,575142.0
2013-12-01,NP,007,570765.0
2013-11-01,NP,007,567434.0
2013-10-01,NP,007,551973.0
2013-09-01,NP,007,529467.0
2013-08-01,NP,007,493995.0
2013-07-01,NP,007,474465.0
2013-06-01,NP,007,456454.0
2013-05-01,NP,007,430672.0
2013-04-01,NP,007,424127.0
2013-03-01,NP,007,406312.0
2013-02-01,NP,007,388648.0
2013-01-01,NP,007,396092.0
2012-12-01,NP,007,393901.0
2012-11-01,NP,007,386721.0
2012-10-01,NP,007,399140.0
2012-09-01,NP,007,419204.0
2012-08-01,NP,007,421472.0
2012-07-01,NP,007,404781.0
2012-06-01,NP,007,400721.0
2012-05-01,NP,007,385374.0
2012-04-01,NP,007,365421.0
2012-03-01,NP,007,347753.0
2012-02-01,NP,007,331648.0
2012-01-01,NP,007,332760.0
2011-12-01,NP,007,338477.0
2011-11-01,NP,007,309649.0
2011-10-01,NP,007,296829.0
2011-09-01,NP,007,280074.0
2011-08-01,NP,007,264117.0
2011-07-01,NP,007,254082.0
2011-06-01,NP,007,250527.0
2011-05-01,NP,007,239470.0
2011-04-01,NP,007,230049.0
2011-03-01,NP,007,231089.0
2011-02-01,NP,007,233227.0
2011-01-01,NP,007,236724.0
2010-12-01,NP,007,241508.0
2010-11-01,NP,007,244687.0
2010-10-01,NP,007,226925.0
2010-09-01,NP,007,246550.0
2010-08-01,NP,007,252012.0
2010-07-01,NP,007,249285.0
2010-06-01,NP,007,227720.0
2010-05-01,NP,007,220215.0
2010-04-01,NP,007,219913.0
2010-03-01,NP,007,228268.0
2010-02-01,NP,007,235088.0
2010-01-01,NP,007,237199.0
2009-12-01,NP,007,240877.0
2009-11-01,NP,007,243046.0
2009-10-01,NP,007,242718.0
2009-09-01,NP,007,264400.0
2009-08-01,NP,007,258978.0
2009-07-01,NP,007,271818.0
2009-06-01,NP,007,261554.0
2009-05-01,NP,007,279603.0
2009-04-01,NP,007,272980.0
2009-03-01,NP,007,260210.0
2009-02-01,NP,007,241507.0
2009-01-01,NP,007,245638.0
2008-12-01,NP,007,227510.0
2008-11-01,NP,007,224924.0
2008-10-01,NP,007,221888.0
2008-09-01,NP,007,206267.0
2008-08-01,NP,007,197196.0
2008-07-01,NP,007,203570.0
2008-06-01,NP,007,198833.0
2008-05-01,NP,007,187659.0
2008-04-01,NP,007,167610.0
2008-03-01,NP,007,166593.0
2008-02-01,NP,007,155834.0
2008-01-01,NP,007,154857.0
2007-12-01,NP,007,155902.0
2007-11-01,NP,007,150142.0
2007-10-01,NP,007,148049.0
2007-09-01,NP,007,152329.0
2007-08-01,NP,007,153635.0
2007-07-01,NP,007,155584.0
2007-06-01,NP,007,154468.0
2007-05-01,NP,007,156037.0
2007-04-01,NP,007,164602.0
2007-03-01,NP,007,167989.0
2007-02-01,NP,007,162958.0
2007-01-01,NP,007,163053.0
2006-12-01,NP,007,162127.0
2006-11-01,NP,007,162171.0
