date,country_code,indicator_code,value
2019-01-01,VI,002,8.7
2018-01-01,VI,002,8.4
2017-01-01,VI,002,8.7
2016-01-01,VI,002,9.2
2015-01-01,VI,002,9.5
2014-01-01,VI,002,9.9
2013-01-01,VI,002,10.3
2012-01-01,VI,002,10.0
2011-01-01,VI,002,9.9
2010-01-01,VI,002,10.0
2009-01-01,VI,002,9.7
2008-01-01,VI,002,7.9
2007-01-01,VI,002,7.9
2006-01-01,VI,002,8.4
2005-01-01,VI,002,9.0
2004-01-01,VI,002,9.4
2003-01-01,VI,002,9.6
2002-01-01,VI,002,9.5
2001-01-01,VI,002,9.4
2000-01-01,VI,002,9.4
1999-01-01,VI,002,9.4
1998-01-01,VI,002,9.2
1997-01-01,VI,002,9.3
1996-01-01,VI,002,9.5
1995-01-01,VI,002,9.6
1994-01-01,VI,002,9.7
1993-01-01,VI,002,9.6
1992-01-01,VI,002,9.1
1991-01-01,VI,002,8.6
2017-01-01,VI,004,-234.0
2016-01-01,VI,004,-234.0
2015-01-01,VI,004,-234.0
2014-01-01,VI,004,-234.0
2013-01-01,VI,004,-230.0
2012-01-01,VI,004,164.0
2011-01-01,VI,004,100.0
2010-01-01,VI,004,580.0
2009-01-01,VI,004,122.0
2008-01-01,VI,004,240.0
2007-01-01,VI,004,1533.0
2006-01-01,VI,004,765.0
2005-01-01,VI,004,1040.0
2004-01-01,VI,004,734.0
2003-01-01,VI,004,585.0
2002-01-01,VI,004,410.0
2019-05-01,VI,048,0.0
2019-04-01,VI,048,0.0
2019-03-01,VI,048,0.0
2019-02-01,VI,048,0.0
2019-01-01,VI,048,0.0
2018-12-01,VI,048,0.0
2018-11-01,VI,048,0.0
2018-10-01,VI,048,0.0
2018-09-01,VI,048,0.0
2018-08-01,VI,048,0.0
2018-07-01,VI,048,0.0
2018-06-01,VI,048,0.0
2018-05-01,VI,048,0.0
2018-04-01,VI,048,0.0
2018-03-01,VI,048,0.0
2018-02-01,VI,048,0.0
2018-01-01,VI,048,0.0
2017-12-01,VI,048,0.0
2017-11-01,VI,048,0.0
2017-10-01,VI,048,0.0
2017-09-01,VI,048,0.0
2017-08-01,VI,048,0.0
2017-07-01,VI,048,0.0
2017-06-01,VI,048,0.0
2017-05-01,VI,048,0.0
2017-04-01,VI,048,0.0
2017-03-01,VI,048,0.0
2017-02-01,VI,048,0.0
2017-01-01,VI,048,0.0
2016-12-01,VI,048,0.0
2016-11-01,VI,048,0.0
2016-10-01,VI,048,0.0
2016-09-01,VI,048,0.0
2016-08-01,VI,048,0.0
2016-07-01,VI,048,0.0
2016-06-01,VI,048,0.0
2016-05-01,VI,048,0.0
2016-04-01,VI,048,0.0
2016-03-01,VI,048,0.0
2016-02-01,VI,048,0.0
2016-01-01,VI,048,0.0
2015-12-01,VI,048,0.0
2015-11-01,VI,048,0.0
2015-10-01,VI,048,0.0
2015-09-01,VI,048,0.0
2015-08-01,VI,048,0.0
2015-07-01,VI,048,0.0
2015-06-01,VI,048,0.0
2015-05-01,VI,048,0.0
2015-04-01,VI,048,0.0
2015-03-01,VI,048,0.0
2015-02-01,VI,048,0.0
2015-01-01,VI,048,0.0
2014-12-01,VI,048,0.0
2014-11-01,VI,048,0.0
2014-10-01,VI,048,0.0
2014-09-01,VI,048,0.0
2014-08-01,VI,048,0.0
2014-07-01,VI,048,0.0
2014-06-01,VI,048,0.0
2014-05-01,VI,048,0.0
2014-04-01,VI,048,0.0
2014-03-01,VI,048,0.0
2014-02-01,VI,048,0.0
2014-01-01,VI,048,0.0
2013-12-01,VI,048,0.0
2013-11-01,VI,048,0.0
2013-10-01,VI,048,0.0
2013-09-01,VI,048,0.0
2013-08-01,VI,048,0.0
2013-07-01,VI,048,0.0
2013-06-01,VI,048,0.0
